Data,Czas,Data,Produkt,ISIN,Opis,Kurs,Zmiana,,Saldo,,Identyfikator zlecenia
02-01-2024,17:10,02-01-2024,,,Flatex Interest Income,,EUR,0.00,EUR,9531.70,
27-12-2023,17:47,27-12-2023,,,"Transfer to your Cash Account at flatex Bank: 3,84 EUR",,,,EUR,9531.70,
27-12-2023,17:47,27-12-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-3.84,EUR,9527.86,
27-12-2023,07:42,26-12-2023,,,FX Credit,,EUR,3.84,EUR,9531.70,
27-12-2023,07:42,26-12-2023,,,FX Withdrawal,1.1069,USD,-4.25,USD,0.00,
26-12-2023,08:01,22-12-2023,BLACKROCK INC. COMMON,US09247X1019,Dywidenda,,USD,5.00,USD,4.25,
26-12-2023,08:01,22-12-2023,BLACKROCK INC. COMMON,US09247X1019,Podatek Dywidendowy,,USD,-0.75,USD,-0.75,
18-12-2023,20:18,18-12-2023,,,"Transfer to your Cash Account at flatex Bank: 3,22 EUR",,,,EUR,9527.86,
18-12-2023,20:18,18-12-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-3.22,EUR,9524.64,
17-12-2023,07:59,15-12-2023,,,FX Credit,,EUR,3.22,EUR,9527.86,
17-12-2023,07:59,15-12-2023,,,FX Withdrawal,1.1021,USD,-3.55,USD,0.00,
15-12-2023,07:02,14-12-2023,HOME DEPOT INC. (THE),US4370761029,Dywidenda,,USD,4.18,USD,3.55,
15-12-2023,07:02,14-12-2023,HOME DEPOT INC. (THE),US4370761029,Podatek Dywidendowy,,USD,-0.63,USD,-0.63,
13-12-2023,16:47,13-12-2023,,,"Transfer to your Cash Account at flatex Bank: 1 191,59 EUR",,,,EUR,9524.64,
13-12-2023,16:47,13-12-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1191.59,EUR,8333.05,
13-12-2023,09:12,13-12-2023,BR.AMER.TOB.,GB0002875804,FX Withdrawal,86.315,GBP,-1032.75,GBP,0.00,6531a716-4cd3-4c8a-8f3b-dc307d0835b3
13-12-2023,09:12,13-12-2023,BR.AMER.TOB.,GB0002875804,FX Credit,,EUR,1196.49,EUR,9524.64,6531a716-4cd3-4c8a-8f3b-dc307d0835b3
13-12-2023,09:12,13-12-2023,BR.AMER.TOB.,GB0002875804,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-4.90,EUR,8328.15,6531a716-4cd3-4c8a-8f3b-dc307d0835b3
13-12-2023,09:12,13-12-2023,BR.AMER.TOB.,GB0002875804,Sprzedaż 45 BR.AMER.TOB.@2 295 GBX (GB0002875804),,GBP,1032.75,GBP,1032.75,6531a716-4cd3-4c8a-8f3b-dc307d0835b3
11-12-2023,17:03,11-12-2023,,,"Transfer to your Cash Account at flatex Bank: 1 791,81 EUR",,,,EUR,8333.05,
11-12-2023,17:03,11-12-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1791.81,EUR,6541.24,
11-12-2023,09:04,11-12-2023,VANGUARD FTSE ALL-WORLD UCITS ETF -,IE00BK5BQT80,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-1.00,EUR,8333.05,b374a45d-6805-4138-8fa4-017961605beb
11-12-2023,09:04,11-12-2023,VANGUARD FTSE ALL-WORLD UCITS ETF -,IE00BK5BQT80,"Sprzedaż 13 Vanguard FTSE All-World UCITS ETF - (USD) Accumulating@105,48 EUR (IE00BK5BQT80)",,EUR,1371.24,EUR,8334.05,b374a45d-6805-4138-8fa4-017961605beb
11-12-2023,09:04,11-12-2023,ISHARES EMIM,IE00BKM4GZ66,"Sprzedaż 4 ISHARES EMIM@28,171 EUR (IE00BKM4GZ66)",,EUR,112.68,EUR,6962.81,8c6e154d-936d-45c2-9d97-e3501a483327
11-12-2023,09:04,11-12-2023,ISHARES EMIM,IE00BKM4GZ66,"Sprzedaż 2 ISHARES EMIM@28,171 EUR (IE00BKM4GZ66)",,EUR,56.34,EUR,6850.12,8c6e154d-936d-45c2-9d97-e3501a483327
11-12-2023,09:04,11-12-2023,ISHARES EMIM,IE00BKM4GZ66,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-1.00,EUR,6793.78,8c6e154d-936d-45c2-9d97-e3501a483327
11-12-2023,09:04,11-12-2023,ISHARES EMIM,IE00BKM4GZ66,"Sprzedaż 9 ISHARES EMIM@28,171 EUR (IE00BKM4GZ66)",,EUR,253.54,EUR,6794.78,8c6e154d-936d-45c2-9d97-e3501a483327
07-12-2023,10:32,06-12-2023,,,"Transfer to your Cash Account at flatex Bank: 5 078,81 EUR",,,,EUR,6541.24,
07-12-2023,10:32,06-12-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-5078.81,EUR,1462.43,
06-12-2023,20:29,06-12-2023,BLACKROCK INC. COMMON,US09247X1019,FX Withdrawal,1.0795,USD,-743.49,USD,0.00,aa04255e-c5c0-4d60-9b81-944d346c837b
06-12-2023,20:29,06-12-2023,BLACKROCK INC. COMMON,US09247X1019,FX Credit,,EUR,688.74,EUR,6541.24,aa04255e-c5c0-4d60-9b81-944d346c837b
06-12-2023,20:29,06-12-2023,BLACKROCK INC. COMMON,US09247X1019,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-2.00,EUR,5852.50,aa04255e-c5c0-4d60-9b81-944d346c837b
06-12-2023,20:29,06-12-2023,BLACKROCK INC. COMMON,US09247X1019,"Sprzedaż 1 BLACKROCK INC. COMMON@743,49 USD (US09247X1019)",,USD,743.49,USD,743.49,aa04255e-c5c0-4d60-9b81-944d346c837b
06-12-2023,19:58,06-12-2023,ADR ON ALIBABA GROUP HOLDING,US01609W1027,FX Withdrawal,1.0806,USD,-144.16,USD,0.00,821bec6e-d117-404e-a1a1-c06997a61905
